engine_unit_number,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (°C),LPC outlet temperature (°C),HPC outlet temperature (°C),LPT outlet temperature (°C),Fan inlet pressure (bar),Bypass duct pressure (bar),HPC outlet pressure (bar),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2) (dimensionless),HPC outlet static pressure (bar),Fuel flow / Ps30 (kg/s/bar),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass ratio (dimensionless),"Burner fuel-air ratio (mass ratio, dimensionless)",Bleed enthalpy (kJ/kg),Demanded fan speed (rpm),Demanded corrected fan speed (rpm),HPT coolant bleed flow (kg/s),LPT coolant bleed flow (kg/s),RUL,RUL_class
51,93,-0.0015,0.0004,100.0,14.99999999999997,83.88888888888886,610.5333333333334,504.5555555555555,1.0080135162626236,1.4899570510557658,38.19971330712339,2388.14,9052.32,1.3,3.267425481237054,35.88859066245012,2388.1,8132.98,8.4347,0.03,393,2388,100.0,17.708246124800002,10.575007154943,165,0
51,94,-0.0028,0.0004,100.0,14.99999999999997,83.95555555555553,608.5,504.06111111111113,1.0080135162626236,1.4899570510557658,38.18592379253704,2388.05,9049.51,1.3,3.2832834230113632,35.95684875965259,2388.12,8129.08,8.3982,0.03,394,2388,100.0,17.635671345600002,10.576866883660001,164,0
51,95,0.001,-0.0004,100.0,14.99999999999997,83.93888888888888,608.3722222222223,504.48333333333335,1.0080135162626236,1.4899570510557658,38.201781734311346,2388.07,9057.55,1.3,3.279146568635457,35.953401381006,2388.1,8129.16,8.4366,0.03,393,2388,100.0,17.631135421899998,10.586256245719,163,0
51,96,0.0013,0.0,100.0,14.99999999999997,83.90555555555558,608.0666666666667,506.43888888888887,1.0080135162626236,1.4899570510557658,38.164550044928184,2388.11,9050.02,1.3,3.27500971425955,35.93547501204374,2388.14,8130.7,8.4033,0.03,392,2388,100.0,17.644743193,10.579679156354,162,0
51,97,-0.0007,-0.0003,100.0,14.99999999999997,83.72777777777777,609.45,506.68333333333334,1.0080135162626236,1.4899570510557658,38.25969769557404,2388.09,9045.87,1.3,3.2839728987406813,35.95133295381804,2388.1,8131.35,8.4158,0.03,392,2388,100.0,17.608455803400002,10.581039933464002,161,0
51,98,0.0002,-0.0003,100.0,14.99999999999997,83.85555555555555,607.6888888888889,506.33888888888885,1.0080135162626236,1.4899570510557658,38.18523431680772,2388.13,9047.67,1.3,3.2660465297784183,35.962364565487135,2388.14,8130.84,8.4296,0.03,392,2388,100.0,17.6402072693,10.612383166231,160,0
51,99,-0.0009,-0.0001,100.0,14.99999999999997,83.99444444444444,612.0333333333333,508.5,1.0080135162626236,1.4899570510557658,38.21419229743906,2388.07,9054.49,1.3,3.2756991899888677,35.9651224684044,2388.11,8134.52,8.4352,0.03,395,2388,100.0,17.599383956,10.563304471797,159,0
51,100,-0.0009,-0.0005,100.0,14.99999999999997,83.61666666666663,607.1166666666667,507.7,1.0080135162626236,1.4899570510557658,38.16179214201091,2388.05,9051.94,1.3,3.2612201996731938,35.98856464320121,2388.1,8125.33,8.4503,0.03,394,2388,100.0,17.631135421899998,10.575143232654,158,0
51,101,-0.0035,-0.0005,100.0,14.99999999999997,83.90000000000002,606.4611111111111,508.38888888888886,1.0080135162626236,1.4899570510557658,38.14455524877797,2388.11,9052.45,1.3,3.2715623356129613,35.99821730341166,2388.05,8131.18,8.3963,0.03,392,2388,100.0,17.6220635745,10.597051744125,157,0
51,102,0.0019,0.0001,100.0,14.99999999999997,84.01666666666665,609.7944444444444,507.10555555555555,1.0080135162626236,1.4899570510557658,38.22246600619088,2388.11,9047.79,1.3,3.272251811342279,35.94650662371282,2388.08,8125.41,8.4202,0.03,392,2388,100.0,17.5767043375,10.624358004799,156,0
51,103,0.003,0.0002,100.0,14.99999999999997,84.22777777777776,608.9888888888888,505.81111111111113,1.0080135162626236,1.4899570510557658,38.221087054732244,2388.1,9051.82,1.3,3.2660465297784183,35.972706701426894,2388.09,8129.29,8.3847,0.03,392,2388,100.0,17.6492791167,10.608074038716001,155,0
51,104,0.0005,0.0004,100.0,14.99999999999997,83.80555555555554,608.8666666666667,507.9222222222222,1.0080135162626236,1.4899570510557658,38.140418394402055,2388.13,9053.26,1.3,3.277767617176821,35.974085652885535,2388.09,8130.82,8.4274,0.03,392,2388,100.0,17.6220635745,10.592515820425,154,0
51,105,0.0024,0.0002,100.0,14.99999999999997,83.80555555555554,608.8166666666666,507.03888888888883,1.0080135162626236,1.4899570510557658,38.15076053034183,2388.11,9048.63,1.3,3.2736307628009143,35.96788037132167,2388.11,8129.16,8.4398,0.03,393,2388,100.0,17.5948480323,10.598684676657001,153,0
51,106,-0.0012,0.0004,100.0,14.99999999999997,83.79999999999998,610.8777777777777,507.90000000000003,1.0080135162626236,1.4899570510557658,38.12524992835707,2388.08,9048.0,1.3,3.2763886657181858,35.94236976933691,2388.11,8132.26,8.4698,0.03,390,2388,100.0,17.5812402612,10.613018195549001,152,0
51,107,0.0007,-0.0005,100.0,14.99999999999997,84.01111111111109,606.5777777777778,507.93333333333334,1.0080135162626236,1.4899570510557658,38.16179214201091,2388.02,9053.37,1.3,3.264667578319783,35.952711905276686,2388.1,8129.63,8.4265,0.03,393,2388,100.0,17.6991742774,10.622044683712002,151,0
51,108,0.0029,-0.0001,100.0,14.99999999999997,83.74444444444443,607.9777777777778,503.4333333333333,1.0080135162626236,1.4899570510557658,38.13283416137957,2388.1,9049.01,1.3,3.247430685086838,35.98856464320121,2388.11,8128.8,8.4435,0.03,392,2388,100.0,17.599383956,10.593241568217,150,0
51,109,0.0061,-0.0001,100.0,14.99999999999997,83.94999999999997,608.1388888888888,505.72222222222223,1.0080135162626236,1.4899570510557658,38.181786938161125,2388.05,9048.24,1.3,3.27500971425955,35.99476992476506,2388.15,8131.57,8.3853,0.03,394,2388,100.0,17.631135421899998,10.636831794974,149,0
51,110,-0.0011,-0.0,100.0,14.99999999999997,83.82777777777774,607.1666666666666,505.7777777777777,1.0080135162626236,1.4899570510557658,38.198334355664755,2388.14,9055.84,1.3,3.2701833841543255,35.96788037132167,2388.09,8131.72,8.439,0.03,391,2388,100.0,17.631135421899998,10.548880234431,148,0
51,111,0.0001,-0.0,100.0,14.99999999999997,83.76666666666668,608.6166666666667,506.19999999999993,1.0080135162626236,1.4899570510557658,38.170065850762725,2388.07,9051.47,1.3,3.2784570929061387,35.952711905276686,2388.1,8126.1,8.412,0.03,393,2388,100.0,17.658350964100002,10.576458650527,147,0
51,112,0.0006,-0.0002,100.0,14.99999999999997,83.79999999999998,609.661111111111,508.41666666666663,1.0080135162626236,1.4899570510557658,38.16730794784546,2388.06,9047.53,1.3,3.272251811342279,35.96374351694577,2388.1,8135.3,8.426,0.03,393,2388,100.0,17.6810305826,10.576005058157,146,0
51,113,-0.0003,-0.0001,100.0,14.99999999999997,83.66666666666666,609.6722222222222,508.2444444444444,1.0080135162626236,1.4899570510557658,38.12800783127434,2388.05,9046.23,1.3,3.270872859883643,35.981669885908026,2388.04,8126.82,8.4503,0.03,393,2388,100.0,17.617527650800003,10.59047465476,145,0
51,114,-0.0006,-0.0005,100.0,14.99999999999997,83.81666666666663,611.0777777777777,510.01666666666665,1.0080135162626236,1.4899570510557658,38.13972891867274,2388.06,9054.49,1.3,3.2584622967559227,35.917548643081474,2388.11,8133.66,8.4398,0.03,391,2388,100.0,17.6402072693,10.585621216401,144,0
51,115,-0.0031,-0.0002,100.0,14.99999999999997,83.86666666666666,612.3055555555555,507.7666666666667,1.0080135162626236,1.4899570510557658,38.246597656717,2388.09,9045.03,1.3,3.2770781414475034,35.93547501204374,2388.12,8127.59,8.444,0.03,394,2388,100.0,17.6220635745,10.572829911567,143,0
51,116,0.0005,0.0001,100.0,14.99999999999997,83.80555555555554,611.0666666666666,509.31111111111113,1.0080135162626236,1.4899570510557658,38.1535184332591,2388.07,9044.98,1.3,3.2763886657181858,35.98235936163734,2388.11,8130.09,8.394,0.03,393,2388,100.0,17.617527650800003,10.564937404329,142,0
51,117,-0.0046,0.0,100.0,14.99999999999997,83.52777777777776,605.4666666666667,511.72777777777776,1.0080135162626236,1.4899570510557658,38.2038501614993,2388.05,9055.42,1.3,3.260530723943876,35.96994879850963,2388.04,8134.37,8.4275,0.03,392,2388,100.0,17.685566506300002,10.610568796751,141,0
51,118,0.0009,-0.0003,100.0,14.99999999999997,84.06666666666666,609.5611111111111,506.14444444444445,1.0080135162626236,1.4899570510557658,38.19557645274749,2388.1,9050.04,1.3,3.2688044326956893,35.936164487773055,2388.1,8129.77,8.4421,0.03,392,2388,100.0,17.635671345600002,10.530645821157002,140,0
51,119,0.0036,-0.0003,100.0,14.99999999999997,83.98333333333335,611.0722222222222,509.0111111111112,1.0080135162626236,1.4899570510557658,38.1652395206575,2388.09,9048.65,1.3,3.2812149958234103,35.97753303153212,2388.14,8125.12,8.4297,0.03,393,2388,100.0,17.599383956,10.53831153221,139,0
51,120,0.0001,-0.0003,100.0,14.99999999999997,83.53333333333332,608.7944444444445,508.6166666666667,1.0080135162626236,1.4899570510557658,38.13214468565024,2388.13,9041.96,1.3,3.2667360055077364,35.93892239069032,2388.13,8130.66,8.4107,0.03,390,2388,100.0,17.717317972200004,10.575143232654,138,0
51,121,0.0017,-0.0004,100.0,14.99999999999997,84.00555555555555,614.3277777777778,507.97777777777776,1.0080135162626236,1.4899570510557658,38.167997423574775,2388.1,9049.15,1.3,3.2756991899888677,35.92858025475056,2388.08,8135.48,8.4645,0.03,393,2388,100.0,17.608455803400002,10.553824391264,137,0
51,122,0.0012,0.0002,100.0,14.99999999999997,84.12777777777778,610.5611111111111,512.0777777777778,1.0080135162626236,1.4899570510557658,38.16110266628159,2388.12,9049.36,1.3,3.2729412870715966,35.94512767225419,2388.1,8125.15,8.4363,0.03,392,2388,100.0,17.5948480323,10.623133305400001,136,0
51,123,0.0014,-0.0004,100.0,14.99999999999997,83.6722222222222,606.4611111111111,512.9722222222222,1.0080135162626236,1.4899570510557658,38.1107709380414,2388.08,9052.04,1.3,3.2798360443647745,35.957538235381904,2388.12,8131.75,8.3903,0.03,392,2388,100.0,17.617527650800003,10.601134075455,135,0
51,124,-0.004,-0.0001,100.0,14.99999999999997,84.0333333333333,611.0333333333333,512.6611111111112,1.0080135162626236,1.4899570510557658,38.16110266628159,2388.15,9052.02,1.3,3.2625991511318295,35.985806740283934,2388.11,8135.82,8.412,0.03,393,2388,100.0,17.6129917271,10.546884428003,134,0
51,125,0.0031,-0.0004,100.0,14.99999999999997,83.8388888888889,610.5444444444445,505.8722222222222,1.0080135162626236,1.4899570510557658,38.151450006071144,2388.12,9054.41,1.3,3.270872859883643,35.9340960605851,2388.12,8130.45,8.4317,0.03,393,2388,100.0,17.5721684138,10.550558526200001,133,0
51,126,-0.0004,-0.0004,100.0,14.99999999999997,83.78333333333333,607.6555555555556,506.68888888888887,1.0080135162626236,1.4899570510557658,38.21281334598043,2388.1,9049.41,1.3,3.269493908425008,35.97477512861485,2388.11,8133.67,8.4495,0.03,392,2388,100.0,17.69010243,10.611249185306,132,0
51,127,-0.0022,0.0004,100.0,14.99999999999997,83.65555555555555,608.9055555555556,507.2277777777778,1.0080135162626236,1.4899570510557658,38.183855365349075,2388.11,9058.1,1.3,3.279146568635457,35.945817147983504,2388.08,8136.73,8.4507,0.03,393,2388,100.0,17.644743193,10.595328093119,131,0
51,128,0.0017,-0.0004,100.0,14.99999999999997,83.87777777777777,612.8,509.2333333333333,1.0080135162626236,1.4899570510557658,38.16179214201091,2388.1,9051.15,1.3,3.2729412870715966,35.96374351694577,2388.11,8126.84,8.442,0.03,393,2388,100.0,17.6129917271,10.564574530433001,130,0
51,129,-0.0053,-0.0002,100.0,14.99999999999997,83.85000000000001,610.3166666666666,509.74444444444447,1.0080135162626236,1.4899570510557658,38.16868689930409,2388.1,9042.23,1.3,3.2701833841543255,35.9844277888253,2388.1,8129.34,8.4633,0.03,392,2388,100.0,17.5676324901,10.601088716218001,129,0
51,130,0.0019,0.0001,100.0,14.99999999999997,83.84444444444446,608.9444444444445,509.15000000000003,1.0080135162626236,1.4899570510557658,38.151450006071144,2388.13,9053.39,1.3,3.2860413259286347,35.949954002359405,2388.15,8133.02,8.4313,0.03,393,2388,100.0,17.608455803400002,10.567432162364,128,0
51,131,-0.0021,-0.0004,100.0,14.99999999999997,83.55555555555557,608.4777777777778,509.4666666666667,1.0080135162626236,1.4899570510557658,38.15076053034183,2388.08,9049.48,1.3,3.2639781025904653,35.97753303153212,2388.13,8132.97,8.4596,0.03,394,2388,100.0,17.5948480323,10.561308665369001,127,0
51,132,-0.0001,0.0001,100.0,14.99999999999997,83.93888888888888,605.8111111111111,507.97777777777776,1.0080135162626236,1.4899570510557658,38.12524992835707,2388.12,9056.03,1.3,3.286730801657953,35.943748720795554,2388.13,8127.23,8.431,0.03,391,2388,100.0,17.6402072693,10.571423775220001,126,0
51,133,-0.0001,0.0002,100.0,14.99999999999997,83.86666666666666,609.3333333333334,509.12222222222215,1.0080135162626236,1.4899570510557658,38.119044646793206,2388.08,9054.1,1.3,3.2763886657181858,35.9768435558028,2388.05,8136.09,8.425,0.03,392,2388,100.0,17.658350964100002,10.536814677389001,125,0
51,134,0.0017,-0.0004,100.0,14.99999999999997,83.86111111111111,611.5055555555556,509.0111111111112,1.0080135162626236,1.4899570510557658,38.16730794784546,2388.07,9049.43,1.3,3.2729412870715966,36.00235415778756,2388.14,8131.54,8.437,0.03,392,2388,100.0,17.6265994982,10.572104163775,124,0
51,135,0.0003,-0.0002,100.0,14.99999999999997,83.85000000000001,611.4722222222222,509.6777777777777,1.0080135162626236,1.4899570510557658,38.15627633617637,2388.07,9048.99,1.3,3.284662374469999,35.93754343923169,2388.11,8133.49,8.4407,0.03,392,2388,100.0,17.5812402612,10.536950755100001,123,0
51,136,-0.0034,0.0003,100.0,14.99999999999997,83.93333333333332,605.8,506.08333333333326,1.0080135162626236,1.4899570510557658,38.18040798670249,2388.07,9041.89,1.3,3.284662374469999,35.94099081787827,2388.13,8133.15,8.3997,0.03,392,2388,100.0,17.590312108600003,10.573873174018,122,0
51,137,0.0034,-0.0002,100.0,14.99999999999997,83.85000000000001,607.15,511.63333333333327,1.0080135162626236,1.4899570510557658,38.17489218086795,2388.09,9054.68,1.3,3.2770781414475034,35.945817147983504,2388.12,8135.84,8.4776,0.03,393,2388,100.0,17.6402072693,10.53377560851,121,0
51,138,-0.0002,0.0004,100.0,14.99999999999997,83.77777777777779,612.7888888888889,506.7111111111111,1.0080135162626236,1.4899570510557658,38.12180254971048,2388.04,9050.84,1.3,3.2825939472820456,35.9340960605851,2388.13,8132.24,8.4176,0.03,392,2388,100.0,17.6719587352,10.586483041904001,120,0
51,139,-0.0013,-0.0003,100.0,14.99999999999997,83.70000000000002,609.8222222222222,509.2,1.0080135162626236,1.4899570510557658,38.14938157888319,2388.11,9040.89,1.3,3.2736307628009143,35.943748720795554,2388.08,8126.07,8.4488,0.03,393,2388,100.0,17.5948480323,10.538765124580001,119,0
51,140,-0.0007,-0.0003,100.0,14.99999999999997,83.8388888888889,610.3222222222222,504.7722222222222,1.0080135162626236,1.4899570510557658,38.16248161774023,2388.13,9058.44,1.3,3.269493908425008,35.92030654599875,2388.09,8130.86,8.4615,0.03,392,2388,100.0,17.7263898196,10.600453686900002,118,0
51,141,-0.0005,0.0003,100.0,14.99999999999997,83.93888888888888,608.5944444444444,507.0333333333333,1.0080135162626236,1.4899570510557658,38.128697307003655,2388.14,9053.2,1.3,3.2825939472820456,35.936164487773055,2388.11,8132.04,8.4578,0.03,393,2388,100.0,17.590312108600003,10.576549369001,117,0
51,142,0.001,-0.0002,100.0,14.99999999999997,83.61666666666663,610.8222222222223,506.55,1.0080135162626236,1.4899570510557658,38.16937637503341,2388.11,9064.89,1.3,3.2736307628009143,35.96167508975781,2388.11,8133.17,8.4513,0.03,392,2388,100.0,17.5268091768,10.513545388808,116,0
51,143,-0.0027,0.0003,100.0,14.99999999999997,84.15555555555554,615.0666666666666,506.81111111111113,1.0080135162626236,1.4899570510557658,38.14110787013138,2388.11,9054.28,1.3,3.272251811342279,35.97753303153212,2388.06,8131.93,8.4632,0.03,392,2388,100.0,17.7037102011,10.568430065578,115,0
51,144,0.0003,0.0004,100.0,14.99999999999997,83.82777777777774,607.4499999999999,508.29444444444437,1.0080135162626236,1.4899570510557658,38.167997423574775,2388.1,9053.37,1.3,3.27500971425955,35.93892239069032,2388.12,8127.61,8.4577,0.03,394,2388,100.0,17.585776184900002,10.573601018596001,114,0
52,1,-0.0015,0.0003,100.0,14.99999999999997,83.4722222222222,607.2388888888889,496.65000000000003,1.0080135162626236,1.4899570510557658,38.285208297558796,2387.93,9057.42,1.3,3.2384675006057067,36.034759517065496,2388.0,8138.91,8.3665,0.03,390,2388,100.0,17.708246124800002,10.634200959228002,217,0
52,2,-0.0003,-0.0005,100.0,14.99999999999997,83.74444444444443,606.9888888888888,501.7111111111111,1.0080135162626236,1.4899570510557658,38.26314507422063,2387.98,9047.3,1.3,3.247430685086838,36.040275322900044,2388.07,8137.96,8.3979,0.03,391,2388,100.0,17.6628868878,10.665453473521001,216,0
52,3,0.0003,-0.0004,100.0,14.99999999999997,83.65,607.35,498.4777777777778,1.0080135162626236,1.4899570510557658,38.28038196745358,2388.02,9054.67,1.3,3.253635966650698,36.03407004133618,2387.99,8136.8,8.3927,0.03,390,2388,100.0,17.7581412855,10.600861920033,215,0
52,5,0.0005,-0.0005,100.0,14.99999999999997,83.18888888888887,603.9833333333332,499.85,1.0080135162626236,1.4899570510557658,38.249355559634274,2387.97,9050.9,1.3,3.2508780637334267,35.99683835195302,2387.99,8138.63,8.3776,0.03,390,2388,100.0,17.7445335144,10.662867997012,213,0
52,6,-0.0003,-0.0005,100.0,14.99999999999997,83.51666666666667,605.6833333333334,499.57222222222225,1.0080135162626236,1.4899570510557658,38.21763967608565,2388.01,9057.86,1.3,3.2350201219591175,36.06647540061412,2388.01,8134.33,8.4287,0.03,390,2388,100.0,17.7445335144,10.633702007621,212,0
52,7,0.001,-0.0001,100.0,14.99999999999997,83.95555555555553,608.0222222222221,504.99444444444447,1.0080135162626236,1.4899570510557658,38.26038717130336,2388.03,9056.05,1.3,3.2453622578988846,36.02028052674982,2388.01,8131.76,8.4025,0.03,392,2388,100.0,17.753605361800002,10.628531054603,211,0
52,8,-0.0016,-0.0002,100.0,14.99999999999997,83.65,605.9833333333333,503.4666666666667,1.0080135162626236,1.4899570510557658,38.19143959837157,2388.03,9053.35,1.3,3.247430685086838,36.005801536434156,2388.02,8132.14,8.3769,0.03,392,2388,100.0,17.7218538959,10.617690196960002,210,0
52,11,0.006,0.0004,100.0,14.99999999999997,83.57777777777778,605.3722222222221,500.59999999999997,1.0080135162626236,1.4899570510557658,38.251423986822225,2387.99,9052.52,1.3,3.2412254035229777,36.01683314810324,2387.96,8138.23,8.3874,0.03,391,2388,100.0,17.7127820485,10.632386589748,207,0
52,14,-0.0048,0.0001,100.0,14.99999999999997,83.54999999999997,605.75,502.7777777777778,1.0080135162626236,1.4899570510557658,38.24590818098768,2388.05,9054.49,1.3,3.243293830710931,36.01890157529119,2388.0,8139.48,8.4004,0.03,392,2388,100.0,17.644743193,10.675840738794001,204,0
52,16,-0.0016,0.0003,100.0,14.99999999999997,83.4611111111111,608.3055555555554,500.5222222222221,1.0080135162626236,1.4899570510557658,38.261076647032674,2387.99,9057.18,1.3,3.2570833452972874,36.047170080193226,2388.01,8137.15,8.3942,0.03,390,2388,100.0,17.708246124800002,10.652208576317001,202,0
52,17,-0.0007,0.0002,100.0,14.99999999999997,83.34444444444446,604.2555555555555,500.02222222222224,1.0080135162626236,1.4899570510557658,38.24108185088246,2387.99,9049.53,1.3,3.2522570151920625,36.01614367237392,2387.98,8135.83,8.388,0.03,393,2388,100.0,17.6265994982,10.631434045771002,201,0
52,18,0.0011,0.0002,100.0,14.99999999999997,83.79999999999998,606.7888888888889,502.5777777777777,1.0080135162626236,1.4899570510557658,38.21763967608565,2387.95,9050.83,1.3,3.250188588004109,36.030622662689595,2388.07,8139.36,8.3902,0.03,391,2388,100.0,17.753605361800002,10.624720878695001,200,0
52,19,-0.0019,-0.0003,100.0,14.99999999999997,83.59999999999998,611.9166666666666,499.56111111111113,1.0080135162626236,1.4899570510557658,38.27210825870176,2387.97,9053.28,1.3,3.247430685086838,36.064406973426166,2387.96,8132.28,8.4241,0.03,392,2388,100.0,17.735461667000003,10.663094793197,199,0
52,20,0.0052,-0.0004,100.0,14.99999999999997,83.39444444444442,605.6888888888889,501.9888888888889,1.0080135162626236,1.4899570510557658,38.23418709358928,2388.0,9057.59,1.3,3.250188588004109,36.01890157529119,2388.04,8133.08,8.4043,0.03,392,2388,100.0,17.717317972200004,10.599365065212,198,0
52,21,0.0021,0.0004,100.0,14.99999999999997,83.40555555555552,603.7833333333333,502.1555555555555,1.0080135162626236,1.4899570510557658,38.21970810327361,2388.04,9057.52,1.3,3.243293830710931,36.01131734226869,2387.98,8137.86,8.3706,0.03,390,2388,100.0,17.753605361800002,10.595645607778001,197,0
52,22,0.0051,0.0,100.0,14.99999999999997,83.59444444444443,610.2333333333332,503.09444444444443,1.0080135162626236,1.4899570510557658,38.232808142130644,2387.98,9041.0,1.3,3.260530723943876,36.049238507381176,2388.0,8138.62,8.4194,0.03,392,2388,100.0,17.708246124800002,10.628712491551001,196,0
52,23,0.0016,-0.0004,100.0,14.99999999999997,83.18333333333331,605.9055555555556,501.18888888888887,1.0080135162626236,1.4899570510557658,38.28038196745358,2387.98,9053.51,1.3,3.2508780637334267,36.02579633258436,2388.01,8135.63,8.3607,0.03,391,2388,100.0,17.7218538959,10.627986743759001,195,0
52,25,0.0052,-0.0003,100.0,14.99999999999997,83.51666666666667,604.8222222222222,499.2055555555555,1.0080135162626236,1.4899570510557658,38.23073971494269,2387.98,9044.99,1.3,3.243983306440249,36.06785435207275,2387.97,8141.75,8.4013,0.03,392,2388,100.0,17.7263898196,10.618053070856,193,0
52,26,0.0002,0.0001,100.0,14.99999999999997,83.43333333333334,603.8388888888888,504.13333333333327,1.0080135162626236,1.4899570510557658,38.20453963722861,2387.98,9048.61,1.3,3.2612201996731938,36.06647540061412,2388.0,8134.82,8.3622,0.03,391,2388,100.0,17.6538150404,10.62086534355,192,0
52,27,-0.0011,-0.0001,100.0,14.99999999999997,83.46666666666664,604.9722222222222,504.4666666666667,1.0080135162626236,1.4899570510557658,38.23142919067201,2388.03,9047.96,1.3,3.2522570151920625,36.00442258497552,2388.02,8139.19,8.384,0.03,390,2388,100.0,17.7944286751,10.623677616244,191,0
52,28,0.0003,-0.0003,100.0,14.99999999999997,83.59999999999998,608.2555555555555,499.62777777777774,1.0080135162626236,1.4899570510557658,38.23832394796519,2388.02,9050.24,1.3,3.2529464909213806,36.01683314810324,2388.04,8136.73,8.3716,0.03,390,2388,100.0,17.708246124800002,10.641231640963001,190,0
52,29,-0.002,0.0001,100.0,14.99999999999997,83.4388888888889,606.6722222222222,502.3833333333333,1.0080135162626236,1.4899570510557658,38.23694499650655,2388.04,9050.6,1.3,3.2612201996731938,35.96719089559235,2388.03,8137.09,8.4324,0.03,390,2388,100.0,17.7399975907,10.659919646607001,189,0
52,30,-0.0001,-0.0001,100.0,14.99999999999997,83.36666666666667,604.3111111111111,503.77777777777777,1.0080135162626236,1.4899570510557658,38.225223909108145,2388.03,9042.27,1.3,3.2412254035229777,36.020970002479146,2387.95,8138.68,8.3545,0.03,390,2388,100.0,17.7672131329,10.648171604224,188,0
52,31,0.0024,0.0004,100.0,14.99999999999997,83.36111111111111,605.5722222222222,505.5833333333333,1.0080135162626236,1.4899570510557658,38.261766122762,2387.99,9045.78,1.3,3.2529464909213806,35.99270149757711,2388.04,8136.96,8.4087,0.03,391,2388,100.0,17.7263898196,10.643953195183002,187,0
52,32,0.0027,-0.0003,100.0,14.99999999999997,83.53888888888886,604.9777777777779,505.4888888888888,1.0080135162626236,1.4899570510557658,38.22039757900293,2387.98,9054.52,1.3,3.246051733628202,36.01269629372733,2387.97,8138.5,8.3696,0.03,391,2388,100.0,17.6991742774,10.599864016819001,186,0
52,33,0.001,-0.0003,100.0,14.99999999999997,83.76111111111113,604.8555555555556,503.06111111111113,1.0080135162626236,1.4899570510557658,38.25762926838608,2388.02,9056.09,1.3,3.2557043938386516,36.04785955592254,2387.98,8135.72,8.3756,0.03,392,2388,100.0,17.730925743300002,10.607801883294,185,0
52,34,-0.0013,-0.0002,100.0,14.99999999999997,83.44444444444444,604.9277777777777,500.88888888888886,1.0080135162626236,1.4899570510557658,38.246597656717,2387.98,9058.17,1.3,3.2584622967559227,36.038206895712094,2387.99,8134.83,8.3943,0.03,392,2388,100.0,17.6946383537,10.657969199416002,184,0
52,35,0.0012,0.0002,100.0,14.99999999999997,83.34444444444446,607.7333333333332,498.9555555555555,1.0080135162626236,1.4899570510557658,38.198334355664755,2388.03,9052.77,1.3,3.253635966650698,36.02855423550164,2388.04,8138.68,8.3816,0.03,391,2388,100.0,17.6991742774,10.645903642374,183,0
52,36,-0.0017,-0.0001,100.0,14.99999999999997,83.8722222222222,607.7888888888889,500.4944444444444,1.0080135162626236,1.4899570510557658,38.27486616161903,2387.97,9047.39,1.3,3.2467412093575203,36.00511206070484,2388.0,8137.7,8.3894,0.03,392,2388,100.0,17.7762849803,10.646039720085001,182,0
52,37,0.0006,0.0001,100.0,14.99999999999997,83.52222222222221,610.7055555555555,499.9555555555555,1.0080135162626236,1.4899570510557658,38.243839753799726,2387.97,9055.32,1.3,3.244672782169567,36.05613326467435,2387.99,8136.01,8.3882,0.03,390,2388,100.0,17.7626772092,10.634518473887,181,0
52,39,-0.0028,0.0,100.0,14.99999999999997,83.61666666666663,609.55,503.86111111111103,1.0080135162626236,1.4899570510557658,38.24866608390496,2388.01,9049.22,1.3,3.2453622578988846,36.06027011905026,2387.97,8134.79,8.3873,0.03,391,2388,100.0,17.7989645988,10.596552792518,179,0
52,40,0.0036,-0.0005,100.0,14.99999999999997,83.70000000000002,605.45,502.8888888888888,1.0080135162626236,1.4899570510557658,38.19350802555953,2387.93,9054.67,1.3,3.2522570151920625,36.02510685685505,2387.98,8137.69,8.4051,0.03,391,2388,100.0,17.6039198797,10.609298738115001,178,0
52,41,-0.0004,0.0004,100.0,14.99999999999997,83.75555555555552,606.1388888888889,498.07222222222225,1.0080135162626236,1.4899570510557658,38.27900301599494,2387.96,9051.62,1.3,3.2494991122747914,36.03751741998277,2388.04,8137.31,8.3871,0.03,392,2388,100.0,17.730925743300002,10.627442432915,177,0
52,42,0.0024,-0.0004,100.0,14.99999999999997,83.75555555555552,604.4166666666666,501.49444444444435,1.0080135162626236,1.4899570510557658,38.27693458880698,2388.0,9048.48,1.3,3.2308832675832106,36.07199120644866,2387.98,8137.52,8.3944,0.03,391,2388,100.0,17.753605361800002,10.618007711619,176,0
52,43,0.0019,-0.0004,100.0,14.99999999999997,83.48888888888891,607.4444444444443,501.85555555555555,1.0080135162626236,1.4899570510557658,38.21970810327361,2387.98,9052.22,1.3,3.2557043938386516,36.03338056560686,2387.99,8139.84,8.4045,0.03,391,2388,100.0,17.7898927514,10.690537131582001,175,0
52,44,0.0003,-0.0005,100.0,14.99999999999997,83.6388888888889,605.5666666666667,500.99444444444447,1.0080135162626236,1.4899570510557658,38.21074491879248,2387.99,9059.89,1.3,3.257772821026605,36.02372790539641,2387.98,8139.71,8.3902,0.03,392,2388,100.0,17.7626772092,10.615830468243,174,0
